id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
31309,Sage Memorial Hospital,State Route 264 South 191,Ganado,AZ,86505,Apache,(928) 755-4541,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,,NA,medicare
44021,Woodridge Behavioral Center,600 North 7th Street,West Memphis,AR,72301,Crittenden,(870) 394-4113,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-90.175858,35.152962,medicare
100277,Douglas Gardens Hospital,5200 Ne 2nd Ave,Miami,FL,33137,Miami-Dade,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,NA,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,-80.191767,25.822972,medicare
104078,Suncoast Behavioral Health Center,4480 51st St W,Bradenton,FL,34210,Manatee,(941) 792-2222,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-82.612355,27.460155,medicare
130063,Treasure Valley Hospital,8800 West Emerald Street,Boise,ID,83704,Ada,(208) 373-5000,Acute Care Hospitals,Proprietary,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Not Available,16,-116.290332,43.611289,medicare
134002,Intermountain Hospital,303 North Allumbaugh Street,Boise,ID,83704,Ada,(208) 377-8400,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-116.266232,43.607293,medicare
144038,Choate Mental Health & Development Ctr,1000 N Main St,Anna,IL,62906,Union,(618) 833-5161,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-89.24487,37.47601,medicare
171370,Goodland Regional Medical Center,220 West Second Street,Goodland,KS,67735,Sherman,(785) 890-3625,Critical Access Hospitals,Government - Local,TRUE,NA,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-101.713256,39.35759,medicare
204005,Spring Harbor Hospital,123 Andover Road,Westbrook,ME,4092,Cumberland,(207) 761-2200,Psychiatric,Government - Federal,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-70.33834,43.653231,medicare
214002,Eastern Shore Hospital Center,Post Office Box 800,Cambridge,MD,21613,Dorchester,(410) 221-2525,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
251334,Choctaw Regional Medical Center,8613 Ms Hwy 12,Ackerman,MS,39735,Choctaw,(662) 285-4400,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,-89.182304,33.318465,medicare
263301,St Louis Childrens Hospital,One Childrens Place,Saint Louis,MO,63110,St. Louis City,(314) 454-6000,Childrens,Voluntary non-profit - Other,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
304000,New Hampshire Hosp-Psych Unit,36 Clinton Street,Concord,NH,3301,Merrimack,(603) 271-5300,Psychiatric,Government - State,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-71.543572,43.193245,medicare
321304,Union County General Hospital,300 Wilson Street,Clayton,NM,88415,Union,(575) 374-7001,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,5,-103.19326,36.455169,medicare
340132,Maria Parham Medical Center,Po Box 59,Henderson,NC,27536,Vance,(252) 431-3708,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,,NA,medicare
340156,Cherokee Indian Hospital Authority,Caller Box C268,Cherokee,NC,28719,Swain,(704) 497-9163,Acute Care Hospitals,Government - Federal,TRUE,NA,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,,NA,medicare
341320,Alleghany County Memorial Hospital,617 Doctors Street,Sparta,NC,28675,Alleghany,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,2,NA,Not Available,5,Not Available,16,Below the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Same as the national average,NA,,NA,medicare
363303,Akron Children's Hospital,1 Perkins Square,Akron,OH,44308,Summit,(330) 543-1000,Childrens,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-81.526789,41.078421,medicare
371311,Jefferson County Hospital,Intersection Hyws 81 & 70,Waurika,OK,73573,Jefferson,(580) 228-2344,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,,NA,medicare
400098,Hospital San Francisco,371 De Diego Ave,San Juan,PR,923,San Juan,(787) 767-5100,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,,NA,medicare
50014F,Nh Oak Harbor,3475 North Saratoga Street,Oak Harbor,WA,98277,Island,(360) 257-9500,Acute Care - Department of Defense,Department of Defense,FALSE,NA,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,-122.680142,48.336875,medicare
504012,Smokey Point Behavioral Hospital,3955 156th St Ne,Marysville,WA,98271,Snohomish,(212) 243-5565,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
210016,Adventist Healthcare White Oak Medical Center,12100 Plum Orchard Drive,Silver Spring,MD,20904,Montgomery,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-76.958232,39.052263,medicare
53309,Memorial Care Miller Children's &  Women's Hosp Lb,2801 Atlantic Avenue,Long Beach,CA,90806,Los Angeles,(562) 933-8001,Childrens,Voluntary non-profit - Other,FALSE,NA,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,-118.185098,33.807107,medicare
100099,Adventhealth Lake Wales,410 S 11th St,Lake Wales,FL,33853,Polk,(863) 676-1433,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-81.564666,27.896533,medicare
10138,Hill Hospital Of Sumter County,751 Derby Drive,York,AL,36925,Sumter,(205) 392-5263,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,16,-88.296081,32.491825,medicare
213300,Mount Washington Pediatric Hospital,1708 West Rogers Avenue,Baltimore,MD,21209,Baltimore City,(410) 578-5050,Childrens,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-76.653551,39.362029,medicare
310002,Newark Beth Israel Medical Center,201 Lyons Ave,Newark,NJ,7112,Essex,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-74.213787,40.710054,medicare
140133,Holy Cross Hospital,2701 W 68th Street,Chicago,IL,60629,Cook,(773) 884-9000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-87.691909,41.770008,medicare
161327,Davis County Hospital,509 North Madison Street,Bloomfield,IA,52537,Davis,(641) 664-2145,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,5,Same as the national average,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,5,-92.414987,40.759223,medicare
104072,Central Florida Behavioral Hospital,6601 Central Florida Parkway,Orlando,FL,32821,Orange,(407) 370-0111,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-81.469845,28.408552,medicare
271316,Frances Mahon Deaconess Hospital,621 3rd St S,Glasgow,MT,59230,Valley,(406) 228-3500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-106.636379,48.189571,medicare
25039F,81st Medical Group (Keesler Afb),81 Mdg 301 Fisher St. Suite 109,Biloxi,MS,39530,Harrison,(228) 377-6393,Acute Care - Department of Defense,Department of Defense,TRUE,NA,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,,NA,medicare
381310,Pioneer Memorial Hospital,564 E Pioneer Drive,Heppner,OR,97836,Morrow,(541) 676-9133,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,-119.54763,45.356268,medicare
420082,Aiken Regional Medical Center,302 University Parkway,Aiken,SC,29801,Aiken,(803) 641-5900,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-81.765071,33.56989,medicare
154035,Four County Counseling Center,1015 Michigan Ave,Logansport,IN,46947,Cass,(574) 722-5151,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-86.361581,40.761945,medicare
150086,Highpoint Health,600 Wilson Creek Rd,Lawrenceburg,IN,47025,Dearborn,(812) 537-1010,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-84.883951,39.112922,medicare
420106,Prisma Health Baptist Parkridge,400 Palmetto Health Parkway,Columbia,SC,29212,Lexington,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,,NA,medicare
240063,St Joseph's Hospital,45 West 10th Street,Saint Paul,MN,55102,Ramsey,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,NA,2,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-93.100127,44.949062,medicare
74008,Natchaug Hospital,189 Storrs Rd,Mansfield Center,CT,6250,Tolland,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-72.197319,41.740743,medicare
450684,Memorial Hermann Northeast Hospital,18951 Memorial North,Humble,TX,77338,Harris,(281) 540-7700,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-95.275482,29.994565,medicare
450144,Permian Regional Medical Center Andrews County Ho,720 Hospital Drive,Andrews,TX,79714,Andrews,(432) 523-2200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-102.546866,32.337424,medicare
390127,Phoenixville Hospital,140 Nutt Road,Phoenixville,PA,19460,Chester,(610) 983-1000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-75.538053,40.133387,medicare
180029,Hazard Arh Regional Medical Center,100 Medical Center Drive,Hazard,KY,41701,Perry,(606) 439-6600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,1,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-83.227413,37.279027,medicare
140167,Iroquois Memorial Hospital,200 Fairman Street,Watseka,IL,60970,Iroquois,(815) 432-5201,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Not Available,16,Same as the national average,NA,Same as the national average,NA,Not Available,5,-87.732666,40.765541,medicare
161380,Hansen Family Hospital,920 South Oak Street,Iowa Falls,IA,50126,Hardin,(641) 648-4631,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Above the national average,NA,Not Available,16,Not Available,16,Not Available,16,Same as the national average,NA,-93.262394,42.500939,medicare
194085,Compass Behavioral Center Of Lafayette,312 Youngsville Highway,Lafayette,LA,70508,Lafayette,(337) 534-4655,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-91.991048,30.155424,medicare
390096,St Joseph Medical Center,2500 Bernville Road,Reading,PA,19605,Berks,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-75.977661,40.376717,medicare
141324,Ferrell Hospital Community Foundations,1201 Pine Street,Eldorado,IL,62930,Saline,(618) 273-3361,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Above the national average,NA,Not Available,16,Not Available,16,Not Available,5,-88.441451,37.815332,medicare
51328,Tahoe Forest Hospital,10121 Pine Ave,Truckee,CA,96161,Nevada,(530) 587-6011,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-120.201344,39.325163,medicare
381320,Columbia Memorial Hospital,2111 Exchange Street,Astoria,OR,97103,Clatsop,(503) 325-4321,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Below the national average,NA,-123.818502,46.188503,medicare
520027,Ascension Columbia St Mary's Hospital Ozaukee,13111 N Port Washington Rd,Mequon,WI,53097,Ozaukee,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-87.92415,43.25618,medicare
250102,Mississippi Baptist Medical Center,1225 N State St,Jackson,MS,39202,Hinds,(601) 968-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,-90.178228,32.314278,medicare
400016,Auxilio Mutuo Hospital,Ponce De Leon Avenue Stop 37 1/2,Hato Rey,PR,918,San Juan,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,17,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Not Available,16,Below the national average,NA,Not Available,5,Not Available,16,,NA,medicare
